id_movimiento,id_producto,id_sucursal,tipo,cantidad,fecha_hora,id_orden_venta,id_orden_compra
478,105,1,Salida,-10,2026-09-17 08:43:28,183,
479,102,1,Salida,-10,2026-09-17 08:43:28,183,
480,104,1,Salida,-4,2026-09-17 08:43:28,183,
481,103,1,Salida,-5,2026-09-16 20:13:28,184,
482,105,1,Salida,-10,2026-09-16 20:13:28,184,
483,102,1,Salida,-9,2026-09-16 20:13:28,184,
484,101,1,Salida,-12,2026-09-17 13:25:28,185,
485,102,1,Salida,-1,2026-09-16 20:53:28,186,
486,106,1,Salida,-5,2026-09-16 20:53:28,186,
487,104,2,Salida,-4,2026-09-17 16:19:28,188,
488,106,1,Salida,-6,2026-09-16 17:58:28,190,
489,102,1,Salida,-13,2026-09-17 08:59:28,191,
490,102,1,Ajuste,-6,2026-09-17 13:07:28,192,
491,103,1,Salida,-9,2026-09-17 13:07:28,192,
492,106,1,Salida,-4,2026-09-17 09:37:28,193,
493,102,1,Salida,-13,2026-09-16 21:03:28,194,
494,101,1,Salida,-2,2026-09-16 21:03:28,194,
495,104,2,Salida,-4,2026-09-17 06:04:28,195,
496,106,2,Salida,-2,2026-09-17 06:04:28,195,
497,105,2,Salida,1,2026-09-17 06:04:28,195,
498,102,2,Salida,-4,2026-09-17 06:04:28,195,
499,106,2,Salida,-14,2026-09-16 21:56:28,196,
500,101,2,Salida,-1,2026-09-16 21:56:28,196,
501,105,2,Salida,-14,2026-09-16 22:37:28,197,
502,103,2,Salida,-6,2026-09-16 22:37:28,197,
503,102,2,Salida,-9,2026-09-16 22:37:28,197,
504,102,2,Salida,-8,2026-09-16 22:37:28,197,
505,102,2,Salida,-10,2026-09-16 22:37:28,197,
506,106,2,Salida,-11,2026-09-16 20:59:28,198,
507,101,2,Ajuste,-14,2026-09-17 16:06:28,199,
508,105,1,Salida,-7,2026-09-16 18:24:28,200,
